label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
oracle,1,471,0.99,0.2,gust,0.01,0.1,10.0,0,0.008056487423704288,-0.008056487423704288,1.3196466369672775,1.3079500678836953,4.399307348924022,0.008056486997762909,4.2594137938944954e-10,4.75269293760612,4.752692935575258,2.0308511457256722e-09,0.08291587616299245,2.220446049250313e-16,0.0,0.10292071986262372,0.06067832268217723,0.006516927819871442,0.027798108593604626,0.027798108593604626,0.02779907081880587,0.027798108593604626,0.02779907081880587,-1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.029293473809957504,0.2766213119029999,-0.018941547721624374,0.053112439811229706,0.16054968535900116,0.045787252485752106,-0.0016792775131762028,0.038497842848300934,-0.004195505287498236,0.0037351648788899183,0.056216102093458176,0.010751006193459034,-0.0051688142120838165,0.2917684316635132,0.0013837331207469106,0.001342479488812387,-0.1790052056312561,-0.005275854375213385,-0.04890723526477814,0.5929110050201416,-0.06209421157836914,0.05139686167240143,0.23125606775283813,0.06305329501628876,-0.023878563195466995,-0.2543245255947113,-0.02402530238032341,-0.025928279384970665,-0.28676214814186096,-0.030135711655020714,-0.019040348008275032,0.27346083521842957,-0.030139407142996788,0.015158958733081818,-0.29518553614616394,0.031936705112457275,1.0135174462403952e-05,1.0135174462508063e-05,1.0135174462403952e-05,1.0135174462508063e-05,0.0211914365517546,0.02119238821039408,0.0211914365517546,0.02119238821039408,0.015613502294481956,0.015613882922710938,0.015613502294481956,0.015613882922710938,-0.008937354285986406,-0.008937425674267082,-0.008937354285986406,-0.008937425674267082
oracle,1,472,0.99,0.2,gust,0.01,0.1,10.0,0,0.0061219014524804055,-0.0061219014524804055,1.3079500704075757,1.2983147290054189,4.399307348924022,0.006121901755384595,-3.029041895780127e-10,4.752746234044098,4.752746232015872,2.028214103218818e-09,0.0828832307935724,0.0,0.0,0.11774257032846717,0.049727829078917284,0.01205543408217658,0.040200554837372726,0.040200554837372726,0.04020284637882861,0.040200554837372726,0.04020284637882861,6.938893903907228e-18,0.0,False,False,False,False,False,,-0.018941547721624374,0.2766213119029999,-0.01923818700015545,0.045787252485752106,0.16054968535900116,0.04550998657941818,-0.004195505287498236,0.038497842848300934,-0.009395712986588478,0.010751006193459034,0.056216102093458176,0.009860859252512455,0.0013837331207469106,0.2917684316635132,0.006024798844009638,-0.005275854375213385,-0.1790052056312561,0.00032107107108458877,-0.06209421157836914,0.5929110050201416,-0.017681771889328957,0.06305329501628876,0.23125606775283813,0.05048791691660881,-0.02402530238032341,-0.2543245255947113,-0.021332984790205956,-0.030135711655020714,-0.28676214814186096,-0.00557419890537858,-0.030139407142996788,0.27346083521842957,-0.018729625269770622,0.031936705112457275,-0.29518553614616394,0.03517322242259979,-0.00015293492454514755,-0.00015293492490284845,-0.00015293492454514755,-0.00015293492490284845,0.025116491591614987,0.02511807603572368,0.025116491591614987,0.02511807603572368,0.025105996048579025,0.025107578507220937,0.025105996048579025,0.025107578507220937,-0.018839109126456435,-0.018839777749107826,-0.018839109126456435,-0.018839777749107826
oracle,1,473,0.99,0.2,gust,0.01,0.1,10.0,0,0.005608997896573203,-0.005608997896573203,1.2983147285951997,1.3472679356961001,4.399307348924022,0.005608997856362279,4.021092400025017e-11,4.752794576902068,4.752794574873496,2.0285606733234324e-09,0.08296373041976822,0.0,0.0,0.08717213520693236,0.050294593546803025,0.011560183084247748,0.02615254941502811,0.02615254941502811,0.02615346570697753,0.02615254941502811,0.02615346570697753,-2.0816681711721685e-17,2.220446049250313e-16,False,False,False,False,False,,-0.01923818700015545,0.2766213119029999,-0.0379524789750576,0.04550998657941818,0.16054968535900116,0.06630534678697586,-0.009395712986588478,0.038497842848300934,-0.0020074527710676193,0.009860859252512455,0.056216102093458176,0.0024402053095400333,0.006024798844009638,0.2917684316635132,0.011847653426229954,0.00032107107108458877,-0.1790052056312561,-0.0027191080152988434,-0.017681771889328957,0.5929110050201416,-0.010435705073177814,0.05048791691660881,0.23125606775283813,0.047159869223833084,-0.021332984790205956,-0.2543245255947113,-0.024876505136489868,-0.00557419890537858,-0.28676214814186096,-0.010873688384890556,-0.018729625269770622,0.27346083521842957,-0.024604767560958862,0.03517322242259979,-0.29518553614616394,0.021533632650971413,-0.00011955865771324192,-0.00011955865788414233,-0.00011955865771324192,-0.00011955865788414233,0.0044465754601042354,0.004446584251888052,0.0044465754601042354,0.004446584251888052,0.015343937318359016,0.015344298570514494,0.015343937318359016,0.015344298570514494,-0.020705871169325894,-0.02070675889856118,-0.020705871169325894,-0.02070675889856118
oracle,1,474,0.99,0.2,gust,0.01,0.1,10.0,0,0.012206469197189833,-0.012206469197189833,1.34726792953409,1.335492526556823,4.399307348924022,0.012206468388425144,8.087646889004541e-10,4.752898730025572,4.7528987279900985,2.035461552452962e-09,0.08293866411274073,0.0,0.0,0.10066608821215667,0.07642525459245383,0.012398187047291558,0.02530954364762491,0.02530954364762491,0.025310315243818604,0.02530954364762491,0.025310315243818604,1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.0379524789750576,0.2766213119029999,-0.029190003871917725,0.06630534678697586,0.16054968535900116,0.06376239657402039,-0.0020074527710676193,0.038497842848300934,-0.0012883744202554226,0.0024402053095400333,0.056216102093458176,0.003428471740335226,0.011847653426229954,0.2917684316635132,0.010420551523566246,-0.0027191080152988434,-0.1790052056312561,-0.003834735369309783,-0.010435705073177814,0.5929110050201416,-0.013342968188226223,0.047159869223833084,0.23125606775283813,0.05077918618917465,-0.024876505136489868,-0.2543245255947113,-0.03694542869925499,-0.010873688384890556,-0.28676214814186096,-0.008454721421003342,-0.024604767560958862,0.27346083521842957,-0.009989888407289982,0.021533632650971413,-0.29518553614616394,0.004236363805830479,-4.7834671776621204e-05,-4.7834671787566523e-05,-4.7834671776621204e-05,-4.7834671787566523e-05,0.008637292217315727,0.008637356653948661,0.008637292217315727,0.008637356653948661,0.020113678379339382,0.02011449209842845,0.020113678379339382,0.02011449209842845,-0.01270463839313812,-0.01270484345595803,-0.01270463839313812,-0.01270484345595803
oracle,1,475,0.99,0.2,gust,0.01,0.1,10.0,0,0.010399687910991464,-0.010399687910991464,1.3354925252090455,1.3407428352343278,4.399307348924022,0.010399687715209925,1.95781538550599e-10,4.7529865792113,4.752986577174173,2.0371153759993585e-09,0.08294297016004186,2.220446049250313e-16,0.0,0.09677375250709794,0.07013814548127137,0.011620994272531568,0.010897879347542348,0.010897879347542348,0.010897939899795624,0.010897879347542348,0.010897939899795624,0.0,0.0,False,False,False,False,False,,-0.029190003871917725,0.2766213119029999,-0.02983558364212513,0.06376239657402039,0.16054968535900116,0.06613598018884659,-0.0012883744202554226,0.038497842848300934,-0.012338804081082344,0.003428471740335226,0.056216102093458176,0.0024855632800608873,0.010420551523566246,0.2917684316635132,-0.0010720276040956378,-0.003834735369309783,-0.1790052056312561,-0.011698024347424507,-0.013342968188226223,0.5929110050201416,-0.003907232545316219,0.05077918618917465,0.23125606775283813,0.04239703714847565,-0.03694542869925499,-0.2543245255947113,-0.03434476628899574,-0.008454721421003342,-0.28676214814186096,-0.009600724093616009,-0.009989888407289982,0.27346083521842957,-0.011276653967797756,0.004236363805830479,-0.29518553614616394,0.003002397483214736,-6.259702047484769e-05,-6.259702049937562e-05,-6.259702047484769e-05,-6.259702049937562e-05,0.006722432497703451,0.006722462877114492,0.006722432497703451,0.006722462877114492,0.008197697747329556,0.008197752837701553,0.008197697747329556,0.008197752837701553,-0.0025231941748240848,-0.0025231957812178875,-0.0025231941748240848,-0.0025231957812178875
oracle,1,476,0.99,0.2,gust,0.01,0.1,10.0,0,0.011292929418562884,-0.011292929418562884,1.3407428420393877,1.3069910552126887,4.399307348924022,0.011292930356623728,-9.38060844279942e-10,4.753081019921039,4.753081017891756,2.0292705441910536e-09,0.08287543213003486,0.0,0.0,0.09370825187596712,0.07359603258978765,0.012007124619827456,0.012037337601775656,0.012037337601775656,0.01203742382359702,0.012037337601775656,0.01203742382359702,6.938893903907228e-17,0.0,False,False,False,False,False,,-0.02983558364212513,0.2766213119029999,-0.01968172751367092,0.06613598018884659,0.16054968535900116,0.04995565116405487,-0.012338804081082344,0.038497842848300934,-0.014485389925539494,0.0024855632800608873,0.056216102093458176,0.014219590462744236,-0.0010720276040956378,0.2917684316635132,-0.005307484418153763,-0.011698024347424507,-0.1790052056312561,-0.0011154755484312773,-0.003907232545316219,0.5929110050201416,-0.005356327164918184,0.04239703714847565,0.23125606775283813,0.0509415902197361,-0.03434476628899574,-0.2543245255947113,-0.026649361476302147,-0.009600724093616009,-0.28676214814186096,-0.009951634332537651,-0.011276653967797756,0.27346083521842957,-0.005552326329052448,0.003002397483214736,-0.29518553614616394,0.002935786498710513,-2.058359508588293e-05,-2.0583595086755026e-05,-2.058359508588293e-05,-2.0583595086755026e-05,0.007617164839975696,0.007617209035680309,0.007617164839975696,0.007617209035680309,0.009147607402692763,0.009147683948701708,0.009147607402692763,0.009147683948701708,-0.0017880580140403708,-0.0017880585857096,-0.0017880580140403708,-0.0017880585857096
oracle,1,477,0.99,0.2,gust,0.01,0.1,10.0,0,0.006760570011340568,-0.006760570011340568,1.3069910572670105,1.3044727937470737,4.399307348924022,0.006760570278035357,-2.6669478951635295e-10,4.753136991961275,4.753136989934201,2.0270625274905827e-09,0.08285886659087072,2.220446049250313e-16,0.0,0.08244259184271757,0.055612624487988774,0.01521875255979477,0.009302957521102844,0.009302957521102844,0.00930300463561801,0.009302957521102844,0.00930300463561801,-6.938893903907228e-18,0.0,False,False,False,False,False,,-0.01968172751367092,0.2766213119029999,-0.02568182162940502,0.04995565116405487,0.16054968535900116,0.044124241918325424,-0.014485389925539494,0.038497842848300934,-0.019398819655179977,0.014219590462744236,0.056216102093458176,0.02293439954519272,-0.005307484418153763,0.2917684316635132,0.013670659624040127,-0.0011154755484312773,-0.1790052056312561,-0.005006954073905945,-0.005356327164918184,0.5929110050201416,0.0016700094565749168,0.0509415902197361,0.23125606775283813,0.034201331436634064,-0.026649361476302147,-0.2543245255947113,-0.021181276068091393,-0.009951634332537651,-0.28676214814186096,-0.008002245798707008,-0.005552326329052448,0.27346083521842957,-0.013987233862280846,0.002935786498710513,-0.29518553614616394,0.0016180187230929732,-0.00013928836700228896,-0.00013928836727252579,-0.00013928836700228896,-0.00013928836727252579,0.007925303322515525,0.007925353101688664,0.007925303322515525,0.007925353101688664,0.004550686081767645,0.00455069550566687,0.004550686081767645,0.00455069550566687,-0.0017339091157244728,-0.0017339096370139874,-0.0017339091157244728,-0.0017339096370139874
oracle,1,478,0.99,0.2,gust,0.01,0.1,10.0,0,0.006885281524062945,-0.006885281524062945,1.304472791642748,1.3117398037421604,4.399307348924022,0.006885281267325213,2.5673773176859704e-10,4.753193426466254,4.753193424437075,2.0291668520197945e-09,0.08286079471222715,0.0,0.0,0.07486137315240994,0.0546151891975637,0.02716511008910327,0.01302317446383429,0.01302317446383429,0.013023312449541124,0.01302317446383429,0.013023312449541124,0.0,0.0,False,False,False,False,False,,-0.02568182162940502,0.2766213119029999,-0.026583325117826462,0.044124241918325424,0.16054968535900116,0.0492347814142704,-0.019398819655179977,0.038497842848300934,-0.015276390127837658,0.02293439954519272,0.056216102093458176,0.02115580625832081,0.013670659624040127,0.2917684316635132,0.009660826064646244,-0.005006954073905945,-0.1790052056312561,-0.0016732927178964019,0.0016700094565749168,0.5929110050201416,0.013491641730070114,0.034201331436634064,0.23125606775283813,0.04369204491376877,-0.021181276068091393,-0.2543245255947113,-0.02696392312645912,-0.008002245798707008,-0.28676214814186096,-0.014605912379920483,-0.013987233862280846,0.27346083521842957,-0.02057337760925293,0.0016180187230929732,-0.29518553614616394,-0.015853239223361015,-0.00015223191006725283,-0.00015223191042004349,-0.00015223191006725283,-0.00015223191042004349,0.0064084535698129795,0.006408479888227714,0.0064084535698129795,0.006408479888227714,0.011296176348654414,0.011296320491931359,0.011296176348654414,0.011296320491931359,-0.0009529015188752292,-0.0009529016054007172,-0.0009529015188752292,-0.0009529016054007172
oracle,1,479,0.99,0.2,gust,0.01,0.1,10.0,0,0.007613096338669919,-0.007613096338669919,1.31173980161328,1.383127816952045,4.399307348924022,0.007613096040358197,2.9831172254635163e-10,4.7532552024311885,4.753255200399589,2.0315874826924795e-09,0.08298099915107414,0.0,0.0,0.08725708366685513,0.058000904911638625,0.023317367072864793,0.022471746992476265,0.022471746992476265,0.02247221419329492,0.022471746992476265,0.02247221419329492,1.3877787807814457e-17,2.220446049250313e-16,False,False,False,False,False,,-0.026583325117826462,0.2766213119029999,-0.06933536380529404,0.0492347814142704,0.16054968535900116,0.03951355069875717,-0.015276390127837658,0.038497842848300934,0.0025256795343011618,0.02115580625832081,0.056216102093458176,0.012774630449712276,0.009660826064646244,0.2917684316635132,0.056488703936338425,-0.0016732927178964019,-0.1790052056312561,0.00010985620610881597,0.013491641730070114,0.5929110050201416,0.007468826603144407,0.04369204491376877,0.23125606775283813,0.05145825818181038,-0.02696392312645912,-0.2543245255947113,-0.07621865719556808,-0.014605912379920483,-0.28676214814186096,-0.012424634769558907,-0.02057337760925293,0.27346083521842957,-0.05972418189048767,-0.015853239223361015,-0.29518553614616394,-0.0327291376888752,-0.00015997940237489716,-0.00015997940278433898,-0.00015997940237489716,-0.00015997940278433898,0.011706398128498538,0.011706558552694193,0.011706398128498538,0.011706558552694193,0.016739355798387923,0.016739824845235486,0.016739355798387923,0.016739824845235486,0.009365256525944405,0.009365338666764249,0.009365256525944405,0.009365338666764249
oracle,1,480,0.99,0.2,gust,0.01,0.1,10.0,0,0.017323210774717015,-0.017323210774717015,1.3831278189211438,1.3835685066731618,4.399307348924022,0.017323211074260027,-2.995430119223652e-10,4.753394364794782,4.753394362765588,2.0291811670227634e-09,0.08298817221002044,2.220446049250313e-16,0.0,0.15177231190173426,0.07984417586740888,0.05791525640036512,0.05652212943431389,0.05652212943431389,0.056535113896640475,0.05652212943431389,0.056535113896640475,-4.163336342344337e-17,0.0,False,False,False,False,False,,-0.06933536380529404,0.2766213119029999,-0.06724341213703156,0.03951355069875717,0.16054968535900116,0.03789335861802101,0.0025256795343011618,0.038497842848300934,0.0011177400592714548,0.012774630449712276,0.056216102093458176,0.0255067627876997,0.056488703936338425,0.2917684316635132,0.056309111416339874,0.00010985620610881597,-0.1790052056312561,0.0034995884634554386,0.007468826603144407,0.5929110050201416,0.016712959855794907,0.05145825818181038,0.23125606775283813,0.057185735553503036,-0.07621865719556808,-0.2543245255947113,-0.08497124165296555,-0.012424634769558907,-0.28676214814186096,-0.02077796496450901,-0.05972418189048767,0.27346083521842957,-0.04826264828443527,-0.0327291376888752,-0.29518553614616394,-0.030061187222599983,-7.02624178521401e-05,-7.02624178868273e-05,-7.02624178521401e-05,-7.02624178868273e-05,0.009890670845681434,0.009890767601534716,0.009890670845681434,0.009890767601534716,0.05171131350498221,0.05172514142019386,0.05171131350498221,0.05172514142019386,0.0205635810303994,0.020564450583765177,0.0205635810303994,0.020564450583765177
oracle,1,481,0.99,0.2,gust,0.01,0.1,10.0,0,0.017106894690793597,-0.017106894690793597,1.3835685001463782,1.480852975711415,4.399307348924022,0.017106893848594807,8.421987898743488e-10,4.753530415182356,4.753530413146464,2.0358791372767304e-09,0.08316819553499236,0.0,0.0,0.1556493361776817,0.07719347411552825,0.06191573383090367,0.04919275168363735,0.04919275168363735,0.049199564213564036,0.04919275168363735,0.049199564213564036,0.0,0.0,False,False,False,False,False,,-0.06724341213703156,0.2766213119029999,-0.07686785608530045,0.03789335861802101,0.16054968535900116,0.036095574498176575,0.0011177400592714548,0.038497842848300934,0.03313436359167099,0.0255067627876997,0.056216102093458176,-0.056994546204805374,0.056309111416339874,0.2917684316635132,0.0815560445189476,0.0034995884634554386,-0.1790052056312561,-0.04609304293990135,0.016712959855794907,0.5929110050201416,-0.036333732306957245,0.057185735553503036,0.23125606775283813,0.09884350746870041,-0.08497124165296555,-0.2543245255947113,-0.09794659167528152,-0.02077796496450901,-0.28676214814186096,-0.09031038731336594,-0.04826264828443527,0.27346083521842957,-0.038785647600889206,-0.030061187222599983,-0.29518553614616394,-0.014858693815767765,-0.00013110236141865032,-0.0001311023616439868,-0.00013110236141865032,-0.0001311023616439868,0.016732163809967143,0.016732632252502856,0.016732163809967143,0.016732632252502856,0.04208443757147547,0.042091891145732765,0.04208443757147547,0.042091891145732765,0.019205323191965436,0.019206031569631115,0.019205323191965436,0.019206031569631115
oracle,1,482,0.99,0.2,gust,0.01,0.1,10.0,0,0.03156006214999742,-0.03156006214999742,1.4808529766780023,1.4848807669975976,4.399307348924022,0.03156006227096804,-1.2097062240812306e-10,4.7537789010225575,4.753778898987619,2.0349266839321844e-09,0.08320531214142315,0.0,0.0,0.2256071061415199,0.0911561509067212,0.10965553019400275,0.08653978741496118,0.08653978741496118,0.08658274367972049,0.08653978741496118,0.08658274367972049,1.1102230246251565e-16,0.0,False,False,False,False,False,,-0.07686785608530045,0.2766213119029999,-0.08251943439245224,0.036095574498176575,0.16054968535900116,0.039404306560754776,0.03313436359167099,0.038497842848300934,0.03207552433013916,-0.056994546204805374,0.056216102093458176,-0.038362883031368256,0.0815560445189476,0.2917684316635132,0.07425012439489365,-0.04609304293990135,-0.1790052056312561,-0.0517847053706646,-0.036333732306957245,0.5929110050201416,-0.036339156329631805,0.09884350746870041,0.23125606775283813,0.10016629844903946,-0.09794659167528152,-0.2543245255947113,-0.09634488075971603,-0.09031038731336594,-0.28676214814186096,-0.08465162664651871,-0.038785647600889206,0.27346083521842957,-0.03362450748682022,-0.014858693815767765,-0.29518553614616394,-0.005463842768222094,0.0004177569205605848,0.0004177569278513139,0.0004177569205605848,0.0004177569278513139,0.0769150676182449,0.07696057001558827,0.0769150676182449,0.07696057001558827,0.03835610965261901,0.03836175256951706,0.03835610965261901,0.03836175256951706,0.010091655492488796,0.010091758267432756,0.010091655492488796,0.010091758267432756
oracle,1,483,0.99,0.2,gust,0.01,0.1,10.0,0,0.031194427763323415,-0.031194427763323415,1.484880759870629,1.4636199919039417,4.399307348924022,0.031194426690227105,1.0730963097282942e-09,4.7540220519967225,4.754022049953419,2.0432911397594422e-09,0.0831969801684158,0.0,0.0,0.2191345701122115,0.09690714983445504,0.09831809333719893,0.07736958986966137,0.07736958986966137,0.07740209798849629,0.07736958986966137,0.07740209798849629,-2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,-0.08251943439245224,0.2766213119029999,-0.08272333443164825,0.039404306560754776,0.16054968535900116,0.023890957236289978,0.03207552433013916,0.038497842848300934,0.02281137742102146,-0.038362883031368256,0.056216102093458176,-0.03359850496053696,0.07425012439489365,0.2917684316635132,0.07038364559412003,-0.0517847053706646,-0.1790052056312561,-0.05075681209564209,-0.036339156329631805,0.5929110050201416,-0.03448178619146347,0.10016629844903946,0.23125606775283813,0.1097426488995552,-0.09634488075971603,-0.2543245255947113,-0.10280982404947281,-0.08465162664651871,-0.28676214814186096,-0.05655829980969429,-0.03362450748682022,0.27346083521842957,-0.0392850898206234,-0.005463842768222094,-0.29518553614616394,0.007682256866246462,0.0001472374248093493,0.00014723742512854325,0.0001472374248093493,0.00014723742512854325,0.0699917185853827,0.07002600641314337,0.0699917185853827,0.07002600641314337,0.03276079837241115,0.032764314490323215,0.03276079837241115,0.032764314490323215,0.0037311093802193203,0.0037311145743628062,0.0037311093802193203,0.0037311145743628062
oracle,1,484,0.99,0.2,gust,0.01,0.1,10.0,0,0.02732441326488929,-0.02732441326488929,1.463619998240167,1.4105756319013387,4.399307348924022,0.02732441415242435,-8.875350593351428e-10,4.754232907543639,4.754232905507185,2.0364422574603105e-09,0.08312712262129934,2.220446049250313e-16,0.0,0.21259524225974621,0.08907461387511509,0.09305359249816332,0.06070332374715592,0.06070332374715592,0.06071469233671637,0.06070332374715592,0.06071469233671637,2.7755575615628914e-17,0.0,False,False,False,False,False,,-0.08272333443164825,0.2766213119029999,-0.06365116685628891,0.023890957236289978,0.16054968535900116,0.02715293876826763,0.02281137742102146,0.038497842848300934,0.008911756798624992,-0.03359850496053696,0.056216102093458176,-0.03135617449879646,0.07038364559412003,0.2917684316635132,0.06377427279949188,-0.05075681209564209,-0.1790052056312561,-0.052522361278533936,-0.03448178619146347,0.5929110050201416,-0.03891800716519356,0.1097426488995552,0.23125606775283813,0.10060635209083557,-0.10280982404947281,-0.2543245255947113,-0.10451078414916992,-0.05655829980969429,-0.28676214814186096,-0.04977257922291756,-0.0392850898206234,0.27346083521842957,-0.017964297905564308,0.007682256866246462,-0.29518553614616394,0.020579013973474503,0.00017242903676259913,0.00017242903727526123,0.00017242903676259913,0.00017242903727526123,0.046432496449512015,0.04644250718768202,0.046432496449512015,0.04644250718768202,0.03873868199748788,0.03874449545525792,0.03873868199748788,0.03874449545525792,-0.0053105152991839745,-0.005310530275672326,-0.0053105152991839745,-0.005310530275672326
oracle,1,485,0.99,0.2,gust,0.01,0.1,10.0,0,0.02005085149884477,-0.02005085149884477,1.4105756289742437,1.3979131817409347,4.399307348924022,0.02005085130425584,1.9458892830392926e-10,4.754386087591305,4.754386085553364,2.0379288347916776e-09,0.0831156775467035,0.0,0.0,0.1961107170549474,0.06977229059704333,0.08836835397683848,0.04662306512495526,0.04662306512495526,0.046629357508323914,0.04662306512495526,0.046629357508323914,-2.7755575615628914e-17,0.0,False,False,False,False,False,,-0.06365116685628891,0.2766213119029999,-0.06168606877326965,0.02715293876826763,0.16054968535900116,0.029734039679169655,0.008911756798624992,0.038497842848300934,0.0007262658909894526,-0.03135617449879646,0.056216102093458176,-0.032434746623039246,0.06377427279949188,0.2917684316635132,0.05353129282593727,-0.052522361278533936,-0.1790052056312561,-0.04534899443387985,-0.03891800716519356,0.5929110050201416,-0.03064648248255253,0.10060635209083557,0.23125606775283813,0.09095413237810135,-0.10451078414916992,-0.2543245255947113,-0.11340188980102539,-0.04977257922291756,-0.28676214814186096,-0.04826154559850693,-0.017964297905564308,0.27346083521842957,-0.03333721682429314,0.020579013973474503,-0.29518553614616394,0.024236101657152176,8.444648836641213e-05,8.444648842663269e-05,8.444648836641213e-05,8.444648842663269e-05,0.04092569133620263,0.040932546030220306,0.04092569133620263,0.040932546030220306,0.01713939981853352,0.01713990330387345,0.01713939981853352,0.01713990330387345,-0.014318932674984694,-0.014319226258685919,-0.014318932674984694,-0.014319226258685919
oracle,1,486,0.99,0.2,gust,0.01,0.1,10.0,0,0.017879613845635692,-0.017879613845635692,1.3979131783365528,1.3959533189819104,4.399307348924022,0.01787961362730033,2.1833536367754647e-10,4.754521314372086,4.754521312332494,2.0395801449718442e-09,0.08311904750572746,0.0,0.0,0.19173872895975258,0.06848219957395793,0.0772925830612554,0.052755558532527516,0.052755558532527516,0.05276197401088956,0.052755558532527516,0.05276197401088956,-2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,-0.06168606877326965,0.2766213119029999,-0.05468517169356346,0.029734039679169655,0.16054968535900116,0.046142321079969406,0.0007262658909894526,0.038497842848300934,-0.007435549516230822,-0.032434746623039246,0.056216102093458176,-0.030971935018897057,0.05353129282593727,0.2917684316635132,0.03682475537061691,-0.04534899443387985,-0.1790052056312561,-0.04789140820503235,-0.03064648248255253,0.5929110050201416,-0.03158627077937126,0.09095413237810135,0.23125606775283813,0.10535331815481186,-0.11340188980102539,-0.2543245255947113,-0.09330976009368896,-0.04826154559850693,-0.28676214814186096,-0.04596332833170891,-0.03333721682429314,0.27346083521842957,-0.043298739939928055,0.024236101657152176,-0.29518553614616394,0.025961359962821007,0.00021370311942095564,0.00021370312039691692,0.00021370311942095564,0.00021370312039691692,0.03945672597367281,0.03946286872786563,0.03945672597367281,0.03946286872786563,0.030599351865704397,0.030602216945242147,0.030599351865704397,0.030602216945242147,-0.01702791026206661,-0.017028403985861317,-0.01702791026206661,-0.017028403985861317
oracle,1,487,0.99,0.2,gust,0.01,0.1,10.0,0,0.017417455071745115,-0.017417455071745115,1.3959533207320582,1.3757109974212272,4.399307348924022,0.017417455270580674,-1.988355591286961e-10,4.754651728447865,4.754651726409762,2.0380913536662874e-09,0.08309082524763248,0.0,0.0,0.18774691917776748,0.07193656368224592,0.0678889560000859,0.0575957545836306,0.0575957545836306,0.05760381765814091,0.0575957545836306,0.05760381765814091,-2.7755575615628914e-17,0.0,False,False,False,False,False,,-0.05468517169356346,0.2766213119029999,-0.054457198828458786,0.046142321079969406,0.16054968535900116,0.03186902403831482,-0.007435549516230822,0.038497842848300934,-0.010459020733833313,-0.030971935018897057,0.056216102093458176,-0.03567631542682648,0.03682475537061691,0.2917684316635132,0.02893431857228279,-0.04789140820503235,-0.1790052056312561,-0.03803424537181854,-0.03158627077937126,0.5929110050201416,-0.025735339149832726,0.10535331815481186,0.23125606775283813,0.1077394038438797,-0.09330976009368896,-0.2543245255947113,-0.09581628441810608,-0.04596332833170891,-0.28676214814186096,-0.04202103987336159,-0.043298739939928055,0.27346083521842957,-0.04751861095428467,0.025961359962821007,-0.29518553614616394,0.02412150241434574,0.0004031322176753017,0.0004031322242268285,0.0004031322176753017,0.0004031322242268285,0.03754800779646444,0.037553301513193055,0.03754800779646444,0.037553301513193055,0.040009063126153974,0.04001546747744029,0.040009063126153974,0.04001546747744029,-0.01750800984569492,-0.017508546519436372,-0.01750800984569492,-0.017508546519436372
oracle,1,488,0.99,0.2,gust,0.01,0.1,10.0,0,0.014265063901553238,-0.014265063901553238,1.3757109961295408,1.38238133165502,4.399307348924022,0.014265063781036202,1.2051703558724203e-10,4.754757470731443,4.754757468692446,2.0389847072916883e-09,0.08310280801294638,0.0,0.0,0.1835856493467278,0.06395789483799272,0.05963722071559393,0.057965263771957855,0.057965263771957855,0.05797413331944573,0.057965263771957855,0.05797413331944573,0.0,0.0,False,False,False,False,False,,-0.054457198828458786,0.2766213119029999,-0.06501203030347824,0.03186902403831482,0.16054968535900116,0.023008916527032852,-0.010459020733833313,0.038497842848300934,-0.009888097643852234,-0.03567631542682648,0.056216102093458176,-0.022457657381892204,0.02893431857228279,0.2917684316635132,0.022757237777113914,-0.03803424537181854,-0.1790052056312561,-0.04082131013274193,-0.025735339149832726,0.5929110050201416,-0.03434887155890465,0.1077394038438797,0.23125606775283813,0.12032396346330643,-0.09581628441810608,-0.2543245255947113,-0.07649336010217667,-0.04202103987336159,-0.28676214814186096,-0.014179036021232605,-0.04751861095428467,0.27346083521842957,-0.040229473263025284,0.02412150241434574,-0.29518553614616394,0.004612761549651623,0.0005901522432123699,0.0005901522637661728,0.0005901522432123699,0.0005901522637661728,0.0343794466381475,0.03438351010429833,0.0343794466381475,0.03438351010429833,0.04378829771132471,0.04379669374528238,0.04378829771132471,0.04379669374528238,-0.01613264258829422,-0.016133062459929844,-0.01613264258829422,-0.016133062459929844
