label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
oracle,1,91,0.014769518015384096,-0.014769518015384096,0.7775314694966579,0.01476951798600006,2.938403513563781e-11,0.13164349890341884,0.08131408975947799,0.02527336320922254,0.034044297443107496,0.0340456830556572,1.3877787807814457e-17,0.0,0.04325111582875252,0.06885388493537903,0.0006816907553002238,-0.009140060283243656,-0.017974957823753357,0.015234929509460926,0.011511498130857944,0.06699947267770767,-0.05519450828433037,0.026325605809688568,0.02003108337521553,0.03629224747419357,7.815186121800018e-05,7.815186126573311e-05,-0.020900157512028342,-0.020901070465569348,-0.016148206904597215,-0.016148627992646405,-0.021480849853301613,-0.021481841037519715
oracle,1,92,0.008944621468459334,-0.008944621468459334,0.7333582510279986,0.008944621800570608,-3.321112742454835e-10,0.11653878858545692,0.061715441358264046,0.021889888488532978,0.03511794880787372,0.035119682242823226,1.3877787807814457e-17,1.1102230246251565e-16,0.026191193610429764,0.05516425147652626,-0.00892874225974083,-0.006307526491582394,-0.014939989894628525,0.014703027904033661,-0.0036779348738491535,0.06789307296276093,-0.04893544688820839,0.03263326734304428,0.021627848967909813,0.027257252484560013,9.31860721474898e-05,9.318607222840927e-05,-0.025889739286042008,-0.025891474619863086,-0.01743011658043668,-0.017430646123002765,-0.016098884449599497,-0.01609930169095696
oracle,1,93,0.007431714892973117,-0.007431714892973117,0.720204749103212,0.007431715010343142,-1.1737002515721517e-10,0.11206695976550711,0.05316630092331335,0.031187048054611654,0.03544938496080904,0.03545195877192667,0.0,0.0,0.022432774305343628,0.047757115215063095,-0.006533309817314148,-0.006187446881085634,-0.02472793497145176,0.01796877011656761,0.002868904499337077,0.054792772978544235,-0.059772491455078125,0.03835504502058029,0.016744790598750114,0.020615264773368835,4.8667422958457476e-05,4.866742296998444e-05,-0.03042753090850559,-0.030430347994709513,-0.01346297130810078,-0.013463215326605025,-0.012229893374464418,-0.012230076297336672
oracle,1,94,0.005644243677582321,-0.005644243677582321,0.705273899426264,0.005644243671051853,6.530468006638035e-12,0.11570561532929202,0.03781127711210881,0.04297851673548123,0.04183544512244096,0.04184114937370233,0.0,0.0,0.007974554784595966,0.03633662313222885,-0.006763798650354147,-0.031120704486966133,-0.021439503878355026,0.0204695463180542,-0.003806905820965767,0.042897868901491165,-0.07413224130868912,0.04900991916656494,0.017934776842594147,0.006083301268517971,0.00026534886471524255,0.00026534886658356445,-0.03912720913714436,-0.03913319927221082,-0.014352605217434247,-0.014352900877192834,-0.0036329446986445384,-0.0036329494935092837
oracle,1,95,0.0061068379475139245,-0.0061068379475139245,0.7095147097757776,0.006106837942975495,4.538429528022636e-12,0.10921528552588397,0.04015997795813118,0.045499705823051455,0.017147533643261076,0.017147957517281123,-6.938893903907228e-18,0.0,0.014472025446593761,0.033972762525081635,-0.01578720100224018,-0.020080383867025375,-0.026429515331983566,0.03112044557929039,-0.0003852001973427832,0.04959265515208244,-0.07285833358764648,0.02062196098268032,0.004738828632980585,-0.00541231594979763,0.00018790757237718692,0.00018790757304067458,-0.016401362611273927,-0.01640180381562944,-0.003805935780000942,-0.0038059412929549283,0.0032423383726915465,0.003242341781283453
oracle,1,96,0.007705231334503169,-0.007705231334503169,0.7288691009778114,0.007705231565188198,-2.3068502923856427e-10,0.1309604666634771,0.048678643773913725,0.04077409998120816,0.014095225517763424,0.014095440665316388,0.0,0.0,0.014114868827164173,0.04425542429089546,-0.014554664492607117,-0.013128520920872688,-0.031200969591736794,0.022730346769094467,-0.007505407091230154,0.05588669329881668,-0.09810774028301239,0.016518492251634598,0.00638126814737916,0.0003778139944188297,0.00017741777002396985,0.00017741777058242892,-0.013119381046573557,-0.013119606854944912,-0.005145236396102677,-0.00514525001732242,-0.00022866725720085558,-0.00022866725839652726
oracle,1,97,0.007025991968530048,-0.007025991968530048,0.720377644765502,0.007025992040032916,-7.150286786272719e-11,0.12059087196427398,0.045903204773702855,0.04198066346758872,0.013582042987573591,0.013582143517487683,-6.938893903907228e-18,1.1102230246251565e-16,0.01949436590075493,0.0360054075717926,-0.020752940326929092,-0.02803516946732998,-0.007437223568558693,0.03034951537847519,-0.014441592618823051,0.04611022025346756,-0.08907607197761536,0.009546629153192043,0.006771910469979048,-0.016322456300258636,0.00026528094170111174,0.00026528094356799924,-0.007617876207736222,-0.007617920415824315,-0.005409327068518501,-0.005409342896652708,0.009854372658250071,0.00985446835274295
oracle,1,98,0.009861263874074185,-0.009861263874074185,0.7409342879303097,0.009861263729751941,1.4432224339222532e-10,0.12505958196008157,0.06069337760041865,0.03886910668472909,0.020936261130695015,0.02093708114829713,-2.7755575615628914e-17,1.1102230246251565e-16,0.0015381536213681102,0.047155141830444336,-0.03818000480532646,-0.02376481704413891,-0.002546924166381359,0.03065214678645134,-0.014910977333784103,0.0237505454570055,-0.09213610738515854,0.0014426836278289557,-0.006075672339648008,-0.03362919017672539,0.00011248637506539829,0.00011248637520772938,-0.0011495258027659557,-0.0011495259546653955,0.004827758114903648,0.0048277693670794155,0.020339265447917063,0.02034010685428206
oracle,1,99,0.011862778687705255,-0.011862778687705255,0.7600224050386347,0.011862778782694145,-9.498889001757771e-11,0.1375958256809543,0.06882918615741583,0.03384921699551222,0.0217960372084807,0.021796864107062046,0.0,1.1102230246251565e-16,-0.004074325319379568,0.05303434282541275,-0.04368312284350395,-0.02763933502137661,0.011410397477447987,0.015863148495554924,-0.011068393476307392,0.006057940889149904,-0.10800013691186905,-0.00378702231682837,-0.00833259429782629,-0.03379901871085167,-1.440331853094236e-06,-1.4403318530945348e-06,0.0030206522883144547,0.0030206550444603795,0.0066157147585950244,0.006615743714044846,0.020546902781317867,0.020547770220625546
oracle,1,100,0.011321515280973148,-0.011321515280973148,0.7527531357933228,0.011321515612557878,-3.315847301593733e-10,0.1368049158303649,0.06276005222917856,0.047385342012596636,0.020808184253588005,0.020808808205210267,1.3877787807814457e-17,0.0,-0.01875391975045204,0.04936195909976959,-0.03391919285058975,-0.04550457373261452,0.009968660771846771,0.008679297752678394,-0.007821145467460155,0.007506716530770063,-0.10642186552286148,0.007829956710338593,-0.007671149913221598,-0.03111431933939457,2.882020973324371e-05,2.882020973563753e-05,-0.006300052466654902,-0.0063000774719796275,0.006089652826573101,0.00608967540936342,0.018873398440556074,0.01887407072076361
oracle,1,101,0.00928563072859777,-0.00928563072859777,0.7358831727718596,0.009285630772236049,-4.3638278754420945e-11,0.1349493155593823,0.05334648517746784,0.04903277420647454,0.03130393926249963,0.03130544247706236,0.0,0.0,-0.024102386087179184,0.03969771787524223,-0.026249069720506668,-0.04725990071892738,0.012842677533626556,0.002404238795861602,-0.0002731138956733048,-8.04838418844156e-05,-0.10339245200157166,0.019009670242667198,-0.013231974095106125,-0.04165002331137657,-2.5708419312691728e-05,-2.5708419314390855e-05,-0.015309006657259198,-0.015309365447842132,0.010506848212744332,0.010506964201896729,0.025202706367169914,0.02520430718362071
oracle,1,102,0.00678170124711884,-0.00678170124711884,0.7259224517907763,0.0067817010227271615,2.2439167884913402e-10,0.13926567937083237,0.04705991016456774,0.0283390183644879,0.02862739553692996,0.02862857504657757,-2.0816681711721685e-17,1.1102230246251565e-16,-0.006495026405900717,0.03805133327841759,-0.026917388662695885,-0.026525991037487984,0.009931444190442562,0.0009155204170383513,0.008968939073383808,-0.003068346530199051,-0.11997741460800171,0.015128253027796745,-0.014126729220151901,-0.03826655447483063,-7.933863193709009e-06,-7.93386319375895e-06,-0.01206004670170819,-0.012060222108727536,0.011212508886196428,0.011212649850256776,0.023417143940097297,0.023418428048761833
oracle,1,103,0.0068723749118607055,-0.0068723749118607055,0.7239562399335829,0.006872374793408001,1.1845270424248877e-10,0.1377095830022138,0.046718139359261585,0.03221342681447314,0.03674792180975551,0.036749621071656136,6.938893903907228e-18,0.0,0.0032483269460499287,0.03373398259282112,-0.03215666860342026,-0.031622327864170074,-0.005294331349432468,-0.0031150125432759523,-0.0005254666320979595,-0.0023388622794300318,-0.11433351784944534,0.02337229624390602,-0.028851771727204323,-0.03587549552321434,-2.53287121202205e-05,-2.532871212184545e-05,-0.018664818904502063,-0.018665469140998075,0.022887581194545117,0.022888780140740732,0.021867607965150044,0.021868653657277026
oracle,1,104,0.007080525786206375,-0.007080525786206375,0.7242015958938081,0.007080525731096639,5.5109736218916794e-11,0.13608399870013219,0.04868514934160411,0.03096825156109174,0.03941387939852926,0.0394165922962711,-2.7755575615628914e-17,1.1102230246251565e-16,-0.00272959191352129,0.033147525042295456,-0.03555326536297798,-0.027699828147888184,0.01373590063303709,-0.0017541833221912384,-0.0056243655271828175,0.017542019486427307,-0.10766207426786423,0.01243229303508997,-0.03440837562084198,-0.04382467269897461,6.940808728805306e-05,6.940808732149029e-05,-0.00991370245325766,-0.009913799886608789,0.02735118694841428,0.027353233056322576,0.026590978694669986,0.026592858889984916
oracle,1,105,0.007495985713203679,-0.007495985713203679,0.731468129171052,0.007495986180886404,-4.67682724145102e-10,0.14962511711686022,0.05157399619284256,0.0197454371410527,0.05217447695947319,0.05218444713620702,4.163336342344337e-17,1.1102230246251565e-16,0.007485312409698963,0.03900810703635216,-0.03289703279733658,-0.006184817291796207,0.018194518983364105,0.004537598695605993,0.01047791913151741,0.04867509752511978,-0.11043018102645874,0.01325840875506401,-0.05922674760222435,-0.03131208196282387,9.163948448283342e-05,9.163948455979037e-05,-0.010522292877097808,-0.01052240937850129,0.047424138148914635,0.04743480406938957,0.01903680964974748,0.01903749954396075
oracle,1,106,0.006071510373196819,-0.006071510373196819,0.7230671111610895,0.006071510281052014,9.21448056745433e-11,0.14640338431683197,0.044407457834757046,0.018363987922831233,0.04088627679619506,0.04089007147131708,6.938893903907228e-18,1.1102230246251565e-16,0.012802970595657825,0.03291945159435272,-0.02691497653722763,-0.00039901756099425256,0.017680831253528595,0.0049462150782346725,-0.004374109208583832,0.05973740294575691,-0.11100003868341446,-0.0034501547925174236,-0.04165365919470787,-0.03832835704088211,-1.3739184453931867e-05,-1.3739184454191215e-05,0.002736678685905084,0.0027366807355160183,0.03347789600669128,0.03348164810723855,0.023311553149139717,0.023312819965399603
oracle,1,107,0.0036382502507602984,-0.0036382502507602984,0.7026987125491818,0.003638250256607764,-5.8474657407825426e-12,0.13541049110470058,0.027859137387609513,0.02163346009384594,0.038616123768170287,0.03861932967407672,-6.938893903907228e-18,1.1102230246251565e-16,0.0069258627481758595,0.026982184499502182,-0.00035451489384286106,0.01402630377560854,0.01646389625966549,0.00045773133751936257,0.0007510570576414466,0.05639908090233803,-0.10601828247308731,-0.014195309020578861,-0.04064152389764786,-0.02858891524374485,-0.0001561101738595275,-0.000156110174239974,0.011274216835236411,0.011274360139512581,0.03261590460611111,0.03261937427701918,0.017328457691594943,0.017328978022631072
oracle,1,108,0.002834210214132552,-0.002834210214132552,0.6973958815541037,0.00283421015901541,5.511714218711661e-11,0.12663682173515928,0.025492512089066055,0.007846734663014743,0.02699964708866125,0.027000450346690002,6.938893903907228e-18,0.0,0.004407853819429874,0.025073882192373276,0.001318874186836183,0.007519890554249287,0.0013750058133155107,0.001769703347235918,0.006739961914718151,0.06041501834988594,-0.100783571600914,-0.011685374192893505,-0.023606672883033752,-0.02790864370763302,-8.70620408934813e-05,-8.706204095947258e-05,0.009273187457010673,0.009273267199009458,0.018939441821042496,0.018940121183473078,0.016860572380787545,0.01686105169128622
oracle,1,109,0.0024032837234681708,-0.0024032837234681708,0.6909921189068821,0.002403283772027614,-4.855944335871443e-11,0.11656533740678467,0.021886030605868047,0.01488717107715896,0.023602003363353996,0.02360275621019648,-3.469446951953614e-18,0.0,0.018027372658252716,0.0008688844391144812,0.012379709631204605,0.00997972209006548,0.009187162853777409,-0.006134252063930035,0.022283008322119713,0.048175301402807236,-0.09342355281114578,-0.015926899388432503,-0.003299154108390212,-0.032816898077726364,-5.531342720936868e-05,-5.531342722629224e-05,0.012660810818348562,0.012661013766246978,0.002637468209833278,0.0026374700445190836,0.0197433313818274,0.019744100975174993
oracle,1,110,0.0032910148938984606,-0.0032910148938984606,0.6989323966429227,0.003291014872788902,2.11095585456178e-11,0.12439934808283669,0.027049420637787522,0.021615928196084423,0.021532692118646373,0.02153365523060886,1.3877787807814457e-17,1.1102230246251565e-16,0.0072785052470862865,-0.011132742278277874,0.0235532708466053,0.013398324139416218,0.01628548838198185,-0.0047451164573431015,0.038284849375486374,0.03992539644241333,-0.09977266192436218,-0.0023793154396116734,-0.002713998546823859,-0.03533978387713432,1.2704557418166703e-05,1.2704557418371761e-05,0.0018982465530388358,0.0018982472370416047,0.0021674050628774644,0.0021674060810473565,0.02133906473554841,0.021340036421989818
oracle,1,111,0.00475633461730531,-0.00475633461730531,0.7113267361033815,0.004756334551000441,6.63048695809243e-11,0.13005394779366367,0.036962498091264416,0.023713895647813628,0.016568681366567233,0.016569031142884612,2.0816681711721685e-17,0.0,0.013974444940686226,-0.01948855072259903,0.028127167373895645,0.008822537027299404,0.022010531276464462,0.00021954526891931891,0.061092548072338104,0.04362645000219345,-0.09291718900203705,-0.006391238421201706,0.003754346864297986,-0.025716543197631836,0.00018101095095425485,0.0001810109515473366,0.005131781917005732,0.005131795431648678,-0.003005633148226767,-0.0030056358634648443,0.015463486702456217,0.015463856464454905
oracle,1,112,0.004098151932727599,-0.004098151932727599,0.704739450698138,0.004098151941078789,-8.351190398936392e-12,0.13197993016049278,0.027453370972676264,0.03300260358969295,0.026303577325404125,0.026304191908100728,-6.938893903907228e-18,0.0,0.018200708553195,-0.0031443783082067966,0.02031094953417778,0.015615289099514484,0.02289828658103943,0.01791655831038952,0.05520178750157356,0.05536200851202011,-0.08984915912151337,-0.019020890817046165,0.01747485250234604,-0.02690013125538826,6.993042480655016e-05,6.993042484074798e-05,0.01525685735555703,0.01525721249201382,-0.0140443710081391,-0.014044648025432017,0.01618200347506846,0.01618242721253951
oracle,1,113,0.0033439946748568044,-0.0033439946748568044,0.7029990320391428,0.003343994774505582,-9.964877751081347e-11,0.13390534238582696,0.02661962377861256,0.017071554873178556,0.023813105015273797,0.023813697857296784,-6.938893903907228e-18,0.0,0.018285788595676422,-0.006662554107606411,0.018161626532673836,0.007379619870334864,0.011380980722606182,0.010365928523242474,0.0588320828974247,0.029197953641414642,-0.10651534795761108,-0.01536304410547018,0.011325482279062271,-0.030117351561784744,8.615420945338046e-05,8.615420951732884e-05,0.012323042176844438,0.012323229311320117,-0.009015029569518464,-0.009015102835347242,0.01827370847116349,0.018274318682225576
oracle,1,114,0.003627224026351812,-0.003627224026351812,0.7074676702901384,0.003627223955843429,7.0508382986334e-11,0.14645518311392192,0.02832204555168308,0.010230705982861174,0.03736944193419774,0.037372062073982096,2.7755575615628914e-17,0.0,0.021242231130599976,-0.011326785199344158,0.014920114539563656,0.008245205506682396,0.0024137746077030897,0.005554963834583759,0.06410369277000427,0.022036761045455933,-0.11351204663515091,-0.030509574338793755,0.0038502952083945274,-0.046008359640836716,-6.189986472703971e-06,-6.189986472727689e-06,0.02452311878516204,0.024524593564706928,-0.0030586954103916783,-0.003058698271990144,0.02803098606172686,0.028033188557716696
oracle,1,115,0.0053936727852028415,-0.0053936727852028415,0.7189012194191593,0.005393672860038322,-7.48354806942575e-11,0.15678260897370908,0.03767623282793582,0.02174261778814148,0.05353345295963371,0.05354275560133168,6.938893903907228e-18,0.0,0.015698611736297607,-0.007090387865900993,0.03350788727402687,0.012284895405173302,0.01646234095096588,0.007128401193767786,0.06908946484327316,0.00932688731700182,-0.11209793388843536,-0.05698147043585777,-0.006434971932321787,-0.044429246336221695,0.000194525950033457,0.00019452595076954992,0.04591429646966612,0.04592397576636442,0.005114850762902236,0.0051148641442205,0.02704641245719886,0.02704839092506159
oracle,1,116,0.005289275341515453,-0.005289275341515453,0.720168909235375,0.005289275496368023,-1.5485257000291686e-10,0.1558225447093123,0.034703375614629335,0.027589915845011373,0.041410939302267843,0.041415225888020574,0.0,0.0,0.025060901418328285,-0.016447780653834343,0.017485594376921654,0.012031554244458675,0.01843985542654991,0.016625789925456047,0.07634385675191879,-0.001941236900165677,-0.11546313762664795,-0.04374190792441368,0.0027329670265316963,-0.03507741540670395,0.0002728405974847002,0.00027284059951577995,0.03536354483802152,0.03536796733328519,-0.0021727685332201315,-0.002172769558967447,0.021435723111077123,0.02143670806160129
oracle,1,117,0.008826779585244719,-0.008826779585244719,0.7469095007094098,0.008826779478379248,1.0686547133320623e-10,0.1622999684478108,0.05341465867987219,0.031001658583915983,0.04012924741530274,0.040133541375563866,0.0,0.0,0.02452809363603592,-0.03618667274713516,0.030692394822835922,-0.006732278037816286,0.016098234802484512,0.0256247166544199,0.08946796506643295,-0.011336307972669601,-0.10755421966314316,-0.0438164547085762,0.003733046818524599,-0.02987130731344223,0.0002624678927719324,0.0002624678945800578,0.03563903079736739,0.03564355745506469,-0.002967371749953153,-0.0029673743628115465,0.018202796418290364,0.01820339955301874
oracle,1,118,0.006167979753634634,-0.006167979753634634,0.728564662965175,0.006167979622342966,1.312916685092258e-10,0.16236526329755588,0.03802147437520358,0.03109643977819476,0.04176339054350999,0.0417689366449148,-1.3877787807814457e-17,0.0,0.0183239858597517,-0.02909969352185726,0.0162194911390543,-0.007333471905440092,0.007403228431940079,0.029298480600118637,0.09188403934240341,-0.006987595930695534,-0.11212729662656784,-0.04764367640018463,0.005447525065392256,-0.024212153628468513,0.00012085422250233961,0.00012085422267885618,0.03880554732082122,0.03881139093372703,-0.004323028049885622,-0.004323036129007512,0.014819146721658783,0.014819472160656549
oracle,1,119,0.006632782360740603,-0.006632782360740603,0.7367616433530322,0.006632782255205582,1.0553502082649713e-10,0.16877404468233806,0.04343401885012034,0.018242321639841297,0.03923589958235065,0.03923912226396265,0.0,0.0,0.02459106035530567,-0.029013488441705704,0.020976444706320763,0.0016459719045087695,-0.0022291340865194798,0.018030641600489616,0.08942478895187378,-0.009825387969613075,-0.1239151805639267,-0.03961258381605148,-0.010905216448009014,-0.033600568771362305,-3.569678760344805e-05,-3.569678760799675e-05,0.0322105427066589,0.032213884611862705,0.008652413151806619,0.008652477927451647,0.020665701705207255,0.020666584277865597
oracle,1,120,0.008104243890439173,-0.008104243890439173,0.7442851031460936,0.008104244020637405,-1.3019823240367767e-10,0.16621313869598667,0.04982538752303345,0.028113227019875835,0.04012203026258179,0.040126320657869856,1.3877787807814457e-17,0.0,0.0445411391556263,-0.01493982132524252,0.016596924513578415,-0.0008398696081712842,-0.00373012013733387,0.027852008119225502,0.0895031988620758,-0.0014255032874643803,-0.11657349020242691,-0.04403343424201012,-0.009278232231736183,-0.02695593610405922,-6.558459220465622e-05,-6.558459223286637e-05,0.03580544914796675,0.03581003951463947,0.0073598009081376195,0.007359840773727889,0.01654013763418364,0.016540590132905975
oracle,1,121,0.00475171665425074,-0.00475171665425074,0.717256240892092,0.0047517167638202965,-1.095695565528354e-10,0.1505541345683932,0.03125960699607379,0.02713621752389197,0.02866365091761133,0.028665346003746813,2.0816681711721685e-17,1.1102230246251565e-16,0.02522643655538559,-0.008160551078617573,0.016558844596147537,0.010053644888103008,-0.0011834261240437627,0.025177331641316414,0.07764882594347,-0.009920593351125717,-0.11632415652275085,-0.03244314342737198,0.012929419055581093,-0.00861480925232172,4.581273197580477e-07,4.5812731975805733e-07,0.026239121146494612,0.026240927687625988,-0.01025823323587754,-0.010258341184649841,0.00528034620595248,0.00528036092864337
oracle,1,122,0.0036355386315666456,-0.0036355386315666456,0.7058663859890162,0.0036355387681119566,-1.3654531108228674e-10,0.141030767642104,0.016347804143220675,0.03577046370992104,0.012454464220330341,0.012454532413004458,0.0,1.1102230246251565e-16,0.01519889198243618,0.0052536968141794205,0.0029399069026112556,-0.0006819061818532646,0.007166613359004259,0.03503856062889099,0.06534451246261597,-0.0025601054076105356,-0.117269366979599,-0.008991552516818047,0.007566819898784161,-0.013275239616632462,8.996485701359325e-05,8.996485708640789e-05,0.0072279875402373175,0.007228025301993669,-0.006003895461677258,-0.006003917103775564,0.008174045555501663,0.008174100170403998
oracle,1,123,0.0038886750529007518,-0.0038886750529007518,0.7098511788182239,0.0038886749967781673,5.6122584444345813e-11,0.14437674616814042,0.023364576984007228,0.029631156436054042,0.014910439902360573,0.01491062037995613,6.938893903907228e-18,1.1102230246251565e-16,0.012277421541512012,0.011984243057668209,0.015860211104154587,0.003618910675868392,0.013388125225901604,0.02618524432182312,0.0766054019331932,-0.007112930994480848,-0.11400362104177475,-0.010889817960560322,0.0006179424235597253,-0.01964583806693554,0.00020208763662333485,0.0002020876374486489,0.00879832244612107,0.008798390554355566,-0.0004908079984820288,-0.000490808010305225,0.012026180121374309,0.012026354054824783
oracle,1,124,0.004258360148821836,-0.004258360148821836,0.7090761310928673,0.004258360162776019,-1.3954183294973e-11,0.14008891027947426,0.02708656709836298,0.03246386376210238,0.025302275620444018,0.02530298873487488,-1.3877787807814457e-17,1.1102230246251565e-16,0.00410790229216218,0.023407870903611183,-0.012995338998734951,0.009856842458248138,-0.005558518227189779,0.030427750200033188,0.06302383542060852,-0.009039822965860367,-0.11204469203948975,-0.023702140897512436,0.010301854461431503,-0.023699436336755753,-5.197848054838312e-05,-5.197848056242647e-05,0.019047493351839348,0.01904818440823709,-0.008174775782499671,-0.008174830412040354,0.0145109781795704,0.014511283735043472
oracle,1,125,0.008657195619505714,-0.008657195619505714,0.7397025769662092,0.00865719579288905,-1.7338333720140486e-10,0.15106008199578627,0.047425388552627984,0.04860232399510605,0.023656784420355202,0.023657593300026054,0.0,1.1102230246251565e-16,0.004005989991128445,0.04499604552984238,-0.014438677579164505,0.019222598522901535,-0.012625230476260185,0.04281683266162872,0.04965297505259514,-0.0032310006208717823,-0.12182873487472534,-0.014706355519592762,0.02564895898103714,0.003943484276533127,-0.00011582970239630473,-0.00011582970255170788,0.011784870716003879,0.01178503438803337,-0.020365785070172577,-0.02036662977206746,-0.0024457418657359326,-0.0024457433286939165
oracle,1,126,0.012228889659132774,-0.012228889659132774,0.7670316861819831,0.01222888954464458,1.1448819496606699e-10,0.15436094982756202,0.06736887640793607,0.03761306482572054,0.03316905379725374,0.0331724834422748,-1.3877787807814457e-17,0.0,-0.004167566075921059,0.053776297718286514,-0.040364671498537064,0.007980032823979855,-0.0012766431318596005,0.03673461452126503,0.05032194033265114,-0.00876687653362751,-0.11611347645521164,-0.001519702491350472,0.04115954786539078,0.009278016164898872,4.3847941800100733e-07,4.3847941800101575e-07,0.0012155421095558334,0.0012155422891573608,-0.03265077428145575,-0.032654255092544555,-0.0057127511598329675,-0.005712769803696762
oracle,1,127,0.015327033046130947,-0.015327033046130947,0.784959625796651,0.015327032958744725,8.738622152282272e-11,0.15986358668696787,0.07239501637829365,0.05639283952789741,0.03310833512830197,0.03311184242548323,1.3877787807814457e-17,0.0,0.003521314822137356,0.06087900698184967,-0.039017755538225174,0.020762590691447258,-0.005621381103992462,0.05212933197617531,0.04935213923454285,-0.007277124561369419,-0.11352138966321945,0.0011730577098205686,0.04137313365936279,0.006809350103139877,-2.9609018714063787e-05,-2.960901871665959e-05,-0.0009403447020066601,-0.0009403447851564673,-0.03282445871026926,-0.03282799536545495,-0.0042227527151375635,-0.004222760244998395
oracle,1,128,0.011643494575612943,-0.011643494575612943,0.7566955015985278,0.011643494477739314,9.78736293399951e-11,0.14946210625587386,0.06176943224282855,0.049726895995119584,0.038960884613824374,0.0389638049129041,-1.3877787807814457e-17,0.0,-0.0019139759242534637,0.046446628868579865,-0.04067566990852356,0.010025076568126678,0.00601368211209774,0.048333194106817245,0.04833363741636276,-0.020408837124705315,-0.10433602333068848,-0.032298170030117035,0.03632009029388428,0.007050291635096073,9.53391118846124e-05,9.533911197127133e-05,0.025822711288837872,0.025824433179294046,-0.028850214193694868,-0.028852615497591234,-0.004335223525579028,-0.004335231673268793
oracle,1,129,0.01178039796112673,-0.01178039796112673,0.7578553570636273,0.011780397743388843,2.1773788674850358e-10,0.13669087900536886,0.06666790404328576,0.040740492058672265,0.02324318794545413,0.023243780547590343,0.0,0.0,-0.007876639254391193,0.045003071427345276,-0.04855194687843323,0.008241337724030018,0.0016287803882732987,0.03986496105790138,0.049066055566072464,-0.0016842465847730637,-0.09630019962787628,-0.016798995435237885,0.022628815844655037,0.010083986446261406,1.7692910406685182e-05,1.769291040723904e-05,0.01343165003092652,0.013431892350280488,-0.017948099425190794,-0.017948677594986757,-0.006140193588055923,-0.006140216737799849
oracle,1,130,0.012527701219206678,-0.012527701219206678,0.7662203318935922,0.012527701200502938,1.8703739945724607e-11,0.14836381997663878,0.06627762026173017,0.04707866107584494,0.0174584807415232,0.017458715546959613,1.3877787807814457e-17,0.0,-0.008396288380026817,0.038887809962034225,-0.05300908908247948,0.010938889347016811,0.015902703627943993,0.04294001683592796,0.06650692224502563,0.0024598753079771996,-0.10234567523002625,-0.015280851162970066,0.014514868147671223,-0.007392906118184328,0.0001983933309201771,0.00019839333170105155,0.012299417811468679,0.012299603871746138,-0.011532666574224545,-0.011532819961455876,0.004525606376506218,0.004525615645451811
oracle,1,131,0.014188730158715492,-0.014188730158715492,0.7769624919079658,0.014188730078819965,7.989552769371855e-11,0.16703320470956462,0.06275778365162057,0.06627087445290115,0.03009091620266384,0.030093125756223083,-5.551115123125783e-17,0.0,-0.02343018725514412,0.039642397314310074,-0.04263855144381523,0.03420453146100044,0.025679469108581543,0.050620585680007935,0.07070468366146088,0.016682151705026627,-0.1134604886174202,-0.012016559019684792,0.03568792715668678,-0.000984111800789833,0.0002229128784912343,0.00022291287959889177,0.009758279239991612,0.009758372162243241,-0.028457298926213077,-0.02845960344911105,0.0006096489668986568,0.0006096489895575935
oracle,1,132,0.01715403050208731,-0.01715403050208731,0.7953829772305252,0.017154030527853602,-2.5766291877893366e-11,0.1699882067378475,0.06878888782274675,0.07668261552702896,0.01637813936445584,0.01637838924151581,2.7755575615628914e-17,0.0,-0.014697011560201645,0.03306680545210838,-0.05850209668278694,0.04238543659448624,0.0030420348048210144,0.0638313740491867,0.0564151331782341,0.027469458058476448,-0.11766098439693451,-0.0014742951607331634,0.01710965856909752,-0.014408200047910213,-0.00021458029884109152,-0.00021458029982912016,0.0011955735375876035,0.0011955737084824167,-0.013603628612356342,-0.01360388035935451,0.00903931948933034,0.009039393348974271
oracle,1,133,0.017117474627441495,-0.017117474627441495,0.7900659623539986,0.017117474854842094,-2.2740059835157922e-10,0.1707419134562312,0.06347904249266785,0.08562860699374324,0.021211680069606654,0.021212482325986035,-1.3877787807814457e-17,1.1102230246251565e-16,-0.0033744291868060827,0.039457425475120544,-0.04961162805557251,0.04348154366016388,-0.002352180192247033,0.07372978329658508,0.05334911867976189,0.018378986045718193,-0.11626502126455307,-0.004859447944909334,0.0060109710320830345,-0.03208951652050018,-0.00020246532514411926,-0.00020246532597406933,0.003939138304852548,0.003939144417138842,-0.004772903491438062,-0.004772914364402284,0.020287852543926975,0.02028868758577189
oracle,1,134,0.011285199989919524,-0.011285199989919524,0.7505035300988626,0.011285199172579407,8.173401174621509e-10,0.1650445275481458,0.04261395168712908,0.07618881113040465,0.032174666874125915,0.03217691152778365,-1.3877787807814457e-17,1.1102230246251565e-16,0.013885126449167728,0.03274993225932121,-0.023464741185307503,0.03525472432374954,-0.0035917183849960566,0.06744582206010818,0.043800171464681625,0.011606615968048573,-0.12311042100191116,-0.010351024568080902,0.014292720705270767,-0.04580657556653023,-0.00012546381286228196,-0.00012546381305977665,0.008329957192936043,0.008330014992998647,-0.011342053119753254,-0.011342199026384645,0.028933770778887192,0.02893619300738655
